name,id,vio_1,vio_2,vio_3,km,change_acc,avg_speed,collision,collided,max_acc,avg_acc,total_distance,annual_pay,csh_dis,final,payment_due,birth_date,phash
Pham Thi Hanh,BFT339666,3.0,2.0,0.0,51.73,736.0,77.97,2.0,0.0,0.33,0.31,6609.0,50000000,-398194.0,49579165,28/2/25,13/5/84,b69f19f87f4e458a37deaa202a49d58a
Ngo Thi Men,BFT883441,4.0,3.0,0.0,110.37,527.0,93.11,1.0,1.0,0.46,0.23,8306.0,80000000,-410028.6672,79612376,29/7/24,20/6/88,26558c9d5e013eeed079cb1fe82283ac
Le Van Hao,BFT952010,4.0,1.0,1.0,177.82,736.0,92.53,2.0,2.0,0.33,0.31,13148.0,75000000,2942208.663,77980179,11/3/25,7/6/85,f08f370fea3e9184dcc20b6df1699485
Do Thi Tam,BFT267058,4.0,1.0,0.0,200.71,777.0,77.66,1.0,0.0,0.37,0.23,7871.0,75000000,-2025245.151,72761940,15/3/25,1/4/91,17ae5e087e738921ad4aa24081250cd7
Tran Thi Hoai,BFT117920,4.0,2.0,2.0,203.25,606.0,81.86,1.0,0.0,0.51,0.26,5336.0,75000000,2231098.104,77014302,4/12/24,20/9/87,7f3762edafb5cc04df03e8f74207a078
Ngo Thi Tu,BFT468170,3.0,0.0,1.0,64.6,613.0,107.95,0.0,2.0,0.52,0.26,8055.0,80000000,-942249.9632,79087144,15/4/25,10/10/84,88d8b0d0d8fc214c20667d736abfda87
Dang Van Tien,BFT495546,5.0,3.0,1.0,46.46,1012.0,69.79,3.0,0.0,0.77,0.43,8604.0,92000000,8439670.09,99904748,26/11/24,17/4/84,61f91ee9d8239250cfc9c5f43c69a17b
Bui Thi Lan,BFT225116,4.0,2.0,0.0,149.41,805.0,83.61,2.0,1.0,0.65,0.35,11062.0,87000000,2611123.073,89594148,30/11/24,18/7/83,fc266e25cbd9ac25281fe2ac377cc553
Hoang Van Giap,BFT187655,3.0,1.0,1.0,136.89,628.0,113.1,1.0,1.0,0.52,0.27,9270.0,75000000,1220768.0,76267409,18/4/25,6/10/92,a04fbbe51a1bb6364aa59322a953e11f
Nguyen Van Nghi,BFT731255,4.0,2.0,0.0,121.84,334.0,106.25,0.0,2.0,0.3,0.15,8048.0,65000000,-2574858.0,62425142,1/11/24,16/5/95,ed4f894caf1b84ce8c292072398caaaf
Le Van Quan,BFT931732,3.0,2.0,0.0,180.56,863.0,95.05,2.0,1.0,0.68,0.37,14705.0,87000000,3666612.0,90666612,25/6/24,19/11/84,c696dddb7bef34c742aeceb3a7011a02
Ngo Van Phong,BFT224604,2.0,2.0,0.0,139.05,646.0,71.88,1.0,3.0,0.54,0.28,10327.0,87000000,-541335.0,86427401,13/4/25,22/1/86,0935f6db2601dee8d97b4097962ddec4
Tran Van Lam,BFT979045,2.0,2.0,1.0,103.95,325.0,101.04,1.0,0.0,0.34,0.14,8862.0,65000000,-1389708.243,63480378,29/7/24,9/4/83,ecf90430ef3b5356dede7a2bc040ea1b
Pham Thi Thu,BFT299970,1.0,1.0,1.0,125.25,561.0,89.49,1.0,1.0,0.48,0.24,10196.0,92000000,-1022808.821,90980336,20/11/24,4/1/83,4de243fdb7c9958e962595346f1bb3d5
Do Van Tuyen,BFT983889,0.0,1.0,0.0,196.33,786.0,99.41,1.0,1.0,0.38,0.23,7653.0,87000000,-2378895.0,84702217,15/6/24,9/3/92,1c03c20a6526d0b96c56c7723875134b
Nguyen Van Thanh,BFT595548,7.0,3.0,0.0,64.67,700.0,102.82,2.0,1.0,0.57,0.3,15531.0,75000000,3340509.592,78453080,9/12/24,9/7/83,c468af7a2fa623b68bf7379af71a7a08
Truong Thi Tuyet,BFT282567,3.0,1.0,1.0,356.34,1067.0,124.8,0.0,0.0,0.49,0.49,23156.0,87000000,4976378.317,92150464,1/1/25,24/2/96,a92554d9c22a171ed10b18c179bce8c9
Truong Thi Xuan,BFT654991,2.0,1.0,1.0,179.72,712.0,83.82,0.0,0.0,0.58,0.3,11535.0,80000000,-1089526.026,78821352,24/11/24,4/3/96,90e0593ade8504def3ba8d4433de3172
